CustomerID,Churn,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,OrderCount,DaySinceLastOrder,CashbackAmount
50236,0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,3,0,11.0,1.0,2.0,167.55
50237,0,Mobile Phone,1,16.0,Debit Card,Female,2.0,2,Mobile Phone,3,Divorced,4,1,13.0,1.0,7.0,122.13
50238,0,Computer,3,14.0,Credit Card,Male,2.0,3,Mobile Phone,2,Single,2,0,24.0,2.0,2.0,126.1
50239,1,Mobile Phone,3,11.0,E wallet,Female,0.0,3,Mobile Phone,3,Single,2,1,13.0,1.0,0.0,128.51
50240,0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,5,Divorced,7,0,20.0,1.0,3.0,134.52
50241,0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,1.0,0.0,152.58
50242,1,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,7.0,7.0,193.55
50243,0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,2,Single,7,0,15.0,1.0,3.0,204.96
50244,1,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,3,1,12.0,1.0,0.0,163.8
50245,0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Mobile Phone,4,Single,1,1,16.0,2.0,2.0,126.57
50246,1,Mobile Phone,3,18.0,Debit Card,Female,0.0,2,Mobile Phone,4,Single,2,0,15.0,1.0,0.0,127.16
50247,0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,10,0,16.0,1.0,2.0,122.00999999999999
50248,0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,1.0,0.0,165.4
50249,0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,1.0,4.0,138.16
50250,0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,16.0,1.0,7.0,152.53
50251,0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,0.0,145.0
50252,0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,11.0,1.0,7.0,149.36
50253,0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,5,0,13.0,2.0,2.0,125.43
50254,1,Computer,3,25.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Single,9,1,13.0,1.0,4.0,153.04
50255,0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,2,Single,3,1,13.0,1.0,2.0,266.59
50256,0,Mobile Phone,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,1.0,3.0,142.6
50257,0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Divorced,2,0,18.0,1.0,0.0,124.75999999999999
50258,1,Computer,1,9.0,Cash on Delivery,Male,0.0,3,Mobile Phone,5,Single,1,0,22.0,1.0,4.0,131.02
50259,0,Mobile Phone,1,17.0,Credit Card,Female,2.0,3,Mobile Phone,4,Divorced,2,0,13.0,1.0,2.0,122.44
50263,0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,1.0,3.0,157.15
50264,0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,4,0,16.0,1.0,2.0,125.75999999999999
50265,0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,1.0,1.0,141.97
50266,0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,0.0,9.0,243.36
50267,0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,7,0,22.0,1.0,0.0,134.48
50269,0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,10,0,15.0,1.0,2.0,165.38
50270,0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,3.0,12.0,143.06
50271,0,Computer,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,8,0,20.0,1.0,2.0,122.58000000000001
50272,0,Mobile Phone,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5,1,14.0,1.0,2.0,145.22
50273,0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,2,1,11.0,1.0,3.0,144.87
50274,0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,1,15.0,10.0,7.0,144.49
50275,0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,2,0,12.0,3.0,2.0,122.18
50277,0,Computer,3,12.0,Debit Card,Female,2.0,2,Grocery,5,Divorced,10,0,11.0,0.0,7.0,232.12
50278,0,Mobile Phone,3,18.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,4.0,4.0,165.77
50279,0,Mobile Phone,3,6.0,E wallet,Male,2.0,2,Fashion,5,Divorced,2,0,16.0,1.0,7.0,183.92
50280,0,Mobile Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,1.0,8.0,145.58
50281,1,Mobile Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Divorced,6,0,13.0,1.0,2.0,140.31
50282,0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Fashion,3,Divorced,3,1,14.0,1.0,4.0,179.69
50283,0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,4,0,21.0,1.0,2.0,126.53999999999999
50284,0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,2,Divorced,3,0,13.0,1.0,4.0,265.55
50285,0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,3,0,11.0,1.0,2.0,145.56
50286,0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,2,Single,3,0,20.0,1.0,2.0,160.91
50288,0,Mobile Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,1.0,8.0,148.1
50289,0,Computer,1,34.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,11.0,1.0,4.0,145.23
50290,1,Mobile Phone,3,6.0,Cash on Delivery,Female,3.0,3,Mobile Phone,4,Single,2,1,16.0,1.0,4.0,132.02
50291,1,Computer,3,14.0,E wallet,Female,2.0,5,Mobile Phone,3,Married,1,0,16.0,1.0,0.0,123.50999999999999
50292,0,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,2,1,23.0,1.0,0.0,117.02000000000001
50293,0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Others,3,Divorced,1,0,14.0,1.0,12.0,280.41
50294,0,Mobile Phone,1,29.0,Debit Card,Female,0.0,3,Mobile Phone,2,Married,2,0,22.0,1.0,2.0,128.86
50295,0,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,5,0,15.0,1.0,4.0,120.97
50297,1,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Divorced,6,0,16.0,1.0,1.0,125.46000000000001
50298,1,Mobile Phone,2,14.0,Cash on Delivery,Male,2.0,4,Mobile Phone,2,Single,2,0,12.0,1.0,0.0,125.63999999999999
50299,0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,5,Divorced,1,0,11.0,7.0,8.0,184.12
50300,0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Grocery,2,Married,4,0,12.0,0.0,0.0,241.18
50302,0,Computer,1,14.0,Credit Card,Female,2.0,3,Mobile Phone,2,Single,1,0,14.0,6.0,7.0,125.63999999999999
50304,0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Married,6,0,13.0,1.0,4.0,150.7
50305,0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Divorced,7,0,13.0,1.0,1.0,278.61
50306,0,Mobile Phone,1,28.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,1,0,15.0,4.0,3.0,142.3
50307,0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,1.0,0.0,137.8
50308,0,Mobile Phone,1,8.0,Debit Card,Male,0.0,4,Mobile Phone,3,Married,4,0,12.0,5.0,7.0,127.68
50309,0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,2,Divorced,3,1,19.0,1.0,2.0,190.71
50310,0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,1.0,8.0,206.48000000000002
50311,1,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,8,1,12.0,0.0,7.0,236.10000000000002
50312,1,Mobile Phone,1,16.0,Credit Card,Male,2.0,5,Mobile Phone,2,Married,8,0,13.0,1.0,3.0,134.08
50313,0,Mobile Phone,3,13.0,E wallet,Male,0.0,3,Mobile Phone,4,Single,1,0,14.0,1.0,2.0,129.83
50314,0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,5,1,12.0,1.0,0.0,176.32
50315,1,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,12.0,1.0,0.0,198.24
50316,1,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,2.0,199.5
50317,0,Computer,1,11.0,UPI,Male,3.0,3,Mobile Phone,3,Divorced,5,0,17.0,2.0,0.0,120.93
50318,0,Computer,3,16.0,Credit Card,Male,2.0,3,Fashion,2,Single,2,0,14.0,9.0,7.0,199.8
50319,1,Computer,1,10.0,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Single,6,0,16.0,1.0,2.0,138.94
50320,0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,3,0,14.0,6.0,7.0,140.51
50321,0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3,Grocery,4,Single,4,0,23.0,7.0,7.0,268.35
50322,0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,8,0,14.0,1.0,10.0,162.3
50323,0,Mobile Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,11.0,6.0,9.0,147.17
50324,0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Grocery,3,Single,8,0,15.0,0.0,13.0,232.37
50325,0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,2,0,11.0,1.0,7.0,137.55
50326,0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,5,1,13.0,1.0,5.0,165.82
50327,0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Fashion,5,Divorced,2,1,21.0,5.0,8.0,174.06
50328,0,Mobile Phone,3,8.0,UPI,Male,3.0,3,Laptop & Accessory,4,Divorced,1,0,19.0,3.0,7.0,148.05
50329,1,Computer,2,23.0,Debit Card,Female,0.0,3,Mobile Phone,3,Married,1,1,11.0,1.0,0.0,127.41
50330,0,Mobile Phone,1,25.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Married,5,0,12.0,1.0,2.0,142.62
50331,0,Mobile Phone,1,6.0,Credit Card,Female,3.0,2,Grocery,3,Married,5,0,19.0,1.0,5.0,261.84
50333,1,Computer,3,11.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,2,1,14.0,1.0,0.0,118.78
50335,0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,1.0,7.0,168.11
50336,0,Mobile Phone,3,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,6,0,12.0,1.0,0.0,143.06
50337,0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,2,0,16.0,1.0,3.0,148.59
50338,0,Mobile Phone,3,27.0,Debit Card,Male,3.0,2,Laptop & Accessory,2,Single,2,0,12.0,5.0,7.0,153.37
50339,1,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,5,Mobile Phone,2,Single,2,1,18.0,1.0,0.0,123.4
50340,0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,3,Fashion,2,Single,5,0,17.0,1.0,2.0,174.91
50341,0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,3,Divorced,6,0,11.0,1.0,2.0,205.27
50343,0,Computer,3,15.0,Credit Card,Male,3.0,3,Fashion,4,Married,2,0,13.0,7.0,7.0,188.34
50344,0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,5,Married,4,1,12.0,6.0,9.0,155.77
50345,1,Computer,3,17.0,UPI,Male,2.0,2,Laptop & Accessory,3,Divorced,9,0,12.0,1.0,2.0,147.07
50346,0,Computer,3,14.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,13.0,2.0,1.0,124.0
50347,0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,0,19.0,1.0,0.0,198.24
50348,0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Divorced,7,0,12.0,4.0,3.0,164.47
50350,0,Mobile Phone,1,29.0,Credit Card,Male,0.0,2,Mobile Phone,2,Divorced,2,1,11.0,1.0,4.0,127.25
50351,0,Mobile Phone,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,20.0,1.0,4.0,162.72
50352,0,Mobile Phone,1,23.0,UPI,Male,3.0,4,Mobile Phone,4,Divorced,2,0,21.0,1.0,0.0,121.27000000000001
50354,0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Mobile Phone,3,Divorced,2,0,11.0,1.0,6.0,120.96000000000001
50355,1,Computer,1,13.0,Debit Card,Female,0.0,3,Mobile Phone,3,Divorced,2,1,16.0,1.0,2.0,128.86
50356,1,Computer,3,18.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,2,0,18.0,1.0,0.0,120.33000000000001
50357,0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,2,1,13.0,1.0,3.0,136.22
50358,1,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,17.0,1.0,2.0,142.33
50359,0,Mobile Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,2,Single,5,0,14.0,1.0,2.0,136.81
50360,0,Mobile Phone,3,12.0,Credit Card,Male,3.0,2,Laptop & Accessory,2,Married,5,0,22.0,5.0,7.0,154.6
50361,0,Mobile Phone,1,12.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,1,0,12.0,1.0,3.0,121.87
50362,0,Mobile Phone,3,8.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Divorced,5,1,11.0,1.0,0.0,196.02
50363,0,Mobile Phone,1,6.0,Debit Card,Female,0.0,4,Mobile Phone,4,Single,2,0,13.0,1.0,0.0,128.36
50364,0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,2.0,2.0,140.89
50365,0,Mobile Phone,1,12.0,UPI,Male,2.0,4,Grocery,2,Married,5,1,14.0,1.0,0.0,266.27
50366,0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,5,Single,4,0,17.0,1.0,0.0,126.19
50367,0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,4,1,13.0,4.0,7.0,156.79
50368,0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,5,Divorced,8,0,11.0,0.0,2.0,254.01999999999998
50369,0,Mobile Phone,2,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,5,0,11.0,1.0,2.0,159.85
50370,0,Mobile Phone,3,14.0,Cash on Delivery,Female,2.0,3,Mobile Phone,3,Married,2,1,18.0,1.0,6.0,125.78999999999999
50371,1,Mobile Phone,3,8.0,E wallet,Male,0.0,3,Mobile Phone,5,Married,1,0,11.0,1.0,2.0,130.41
50372,0,Mobile Phone,3,28.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,2,0,11.0,1.0,2.0,134.47
50374,0,Mobile Phone,1,12.0,Credit Card,Male,0.0,3,Mobile Phone,3,Divorced,1,0,20.0,2.0,2.0,127.72999999999999
50375,0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,2.0,171.04
50376,0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,1,12.0,1.0,5.0,163.22
50377,0,Computer,1,9.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,2,0,20.0,1.0,0.0,120.83000000000001
50378,0,Mobile Phone,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Single,8,0,20.0,8.0,10.0,183.81
50379,0,Mobile Phone,1,6.0,Debit Card,Male,0.0,3,Mobile Phone,2,Divorced,2,0,12.0,8.0,8.0,126.91
50380,1,Computer,3,32.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,1.0,0.0,142.86
50381,0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Mobile Phone,2,Divorced,2,1,13.0,1.0,2.0,126.59
50382,0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Fashion,3,Divorced,2,0,15.0,7.0,8.0,194.34
50383,0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,2.0,155.61
50385,0,Computer,1,12.0,Debit Card,Male,1.0,3,Laptop & Accessory,2,Married,4,0,23.0,4.0,7.0,177.25
50386,0,Mobile Phone,2,25.0,Credit Card,Male,2.0,3,Fashion,4,Divorced,3,0,15.0,7.0,1.0,207.25
50387,0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,1,11.0,1.0,2.0,188.47
50388,0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Mobile Phone,2,Single,1,0,13.0,1.0,1.0,120.44999999999999
50389,1,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,110.09
50391,0,Computer,1,9.0,Debit Card,Male,2.0,4,Mobile Phone,3,Divorced,2,0,18.0,1.0,0.0,112.81
50392,0,Mobile Phone,1,10.0,Credit Card,Male,0.0,2,Mobile Phone,5,Divorced,3,0,16.0,1.0,2.0,128.19
50393,0,Mobile Phone,3,14.0,Debit Card,Male,2.0,2,Laptop & Accessory,4,Divorced,1,0,22.0,1.0,2.0,148.51
50394,0,Mobile Phone,3,13.0,E wallet,Female,2.0,4,Laptop & Accessory,2,Single,1,0,20.0,1.0,5.0,140.28
50395,0,Computer,1,6.0,Debit Card,Male,0.0,5,Mobile Phone,2,Married,2,0,18.0,2.0,8.0,127.19999999999999
50396,0,Mobile Phone,3,8.0,E wallet,Male,2.0,2,Laptop & Accessory,4,Divorced,4,0,12.0,2.0,2.0,181.2
50397,0,Computer,3,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Married,2,1,20.0,1.0,4.0,146.47
50398,0,Mobile Phone,1,16.0,Debit Card,Male,3.0,2,Mobile Phone,2,Single,4,0,17.0,1.0,0.0,146.8
50399,0,Mobile Phone,1,34.0,Credit Card,Male,3.0,2,Mobile Phone,3,Divorced,2,1,11.0,3.0,8.0,132.21
50400,0,Mobile Phone,1,15.0,Credit Card,Female,2.0,4,Fashion,4,Single,2,0,14.0,7.0,7.0,186.21
50401,1,Mobile Phone,3,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,10,0,14.0,2.0,0.0,145.77
50403,0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Single,2,0,12.0,1.0,8.0,153.96
50404,1,Computer,3,14.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Divorced,4,1,14.0,1.0,3.0,167.96
50405,0,Mobile Phone,1,6.0,Debit Card,Female,2.0,2,Laptop & Accessory,2,Single,1,0,13.0,1.0,8.0,176.25
50406,0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Fashion,5,Divorced,2,0,11.0,1.0,7.0,174.12
50408,0,Mobile Phone,3,20.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,3,0,12.0,1.0,7.0,149.6
50409,0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Divorced,6,1,21.0,1.0,12.0,204.75
50410,0,Mobile Phone,1,13.0,Debit Card,Male,2.0,2,Grocery,3,Divorced,4,0,19.0,0.0,3.0,248.14
50412,0,Mobile Phone,3,22.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,154.05
50413,0,Computer,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,2,0,21.0,1.0,7.0,187.93
50415,0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Mobile Phone,4,Divorced,8,0,15.0,2.0,2.0,138.75
50416,1,Mobile Phone,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,8,1,13.0,3.0,7.0,122.16
50418,0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Single,5,1,14.0,1.0,0.0,178.61
50419,0,Computer,1,30.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,14.0,1.0,4.0,137.08
50420,0,Computer,3,9.0,Credit Card,Female,2.0,3,Grocery,3,Married,10,1,12.0,0.0,13.0,237.7
50421,0,Mobile Phone,3,33.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,8,0,23.0,7.0,7.0,153.04
50422,0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,11.0,1.0,0.0,126.41999999999999
50423,1,Computer,1,25.0,Credit Card,Male,0.0,2,Mobile Phone,3,Married,7,1,12.0,2.0,2.0,127.59
50424,0,Computer,3,21.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,18.0,2.0,2.0,168.04
50425,0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,4,0,11.0,4.0,3.0,161.42
50426,0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,5,Divorced,2,0,14.0,1.0,2.0,125.0
50427,0,Mobile Phone,2,9.0,UPI,Female,2.0,2,Laptop & Accessory,4,Divorced,10,0,15.0,3.0,6.0,163.89
50429,0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,2,Single,1,1,20.0,2.0,3.0,123.41999999999999
50430,0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Single,9,0,19.0,1.0,7.0,168.11
50431,0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Mobile Phone,4,Married,2,0,14.0,2.0,2.0,122.97
50432,0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,3,0,17.0,2.0,2.0,124.5
50433,0,Computer,1,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,11.0,1.0,0.0,150.93
50434,0,Computer,1,30.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,2,0,15.0,4.0,7.0,153.09
50435,0,Mobile Phone,1,8.0,Credit Card,Male,0.0,3,Mobile Phone,3,Divorced,7,1,13.0,1.0,1.0,130.57
50436,0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,14.0,1.0,0.0,151.21
50438,1,Mobile Phone,1,6.0,UPI,Male,0.0,3,Mobile Phone,2,Single,2,1,13.0,7.0,8.0,126.86000000000001
50439,0,Mobile Phone,3,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,2,0,23.0,1.0,4.0,161.8
50440,0,Mobile Phone,3,8.0,Cash on Delivery,Male,2.0,5,Laptop & Accessory,3,Single,1,0,13.0,3.0,1.0,166.32
50441,0,Mobile Phone,1,16.0,Credit Card,Male,3.0,2,Mobile Phone,3,Single,2,0,18.0,1.0,2.0,135.05
50442,1,Computer,3,33.0,Debit Card,Female,3.0,1,Laptop & Accessory,3,Single,5,1,12.0,1.0,3.0,163.97
50443,0,Mobile Phone,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,2,Single,2,0,22.0,1.0,4.0,162.74
50445,0,Computer,3,14.0,Debit Card,Male,3.0,4,Fashion,5,Single,2,0,15.0,1.0,9.0,175.87
50446,0,Computer,1,25.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,18.0,1.0,2.0,142.58
50447,0,Computer,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,2,Married,4,0,14.0,2.0,0.0,143.64
50448,0,Mobile Phone,1,33.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,5,0,12.0,1.0,1.0,143.35
50449,1,Mobile Phone,3,14.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,7,0,17.0,1.0,2.0,153.26
50450,0,Mobile Phone,1,6.0,Debit Card,Female,3.0,1,Mobile Phone,2,Single,3,0,16.0,1.0,3.0,132.8
50451,0,Mobile Phone,1,25.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,10,1,11.0,1.0,4.0,154.85
50452,0,Computer,3,5.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Divorced,1,0,19.0,1.0,1.0,143.42
50453,0,Mobile Phone,1,16.0,Debit Card,Female,0.0,3,Mobile Phone,5,Married,1,1,13.0,4.0,3.0,127.82
50454,0,Computer,1,8.0,Debit Card,Female,3.0,1,Laptop & Accessory,5,Single,7,1,12.0,4.0,12.0,159.8
50455,0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Mobile Phone,5,Single,2,0,11.0,1.0,3.0,143.81
50456,0,Mobile Phone,3,14.0,Debit Card,Female,3.0,3,Mobile Phone,2,Divorced,2,0,16.0,1.0,2.0,125.72
50457,0,Mobile Phone,1,6.0,Debit Card,Male,2.0,5,Mobile Phone,3,Divorced,4,0,21.0,1.0,2.0,138.33
50458,0,Computer,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,4,Divorced,2,0,24.0,3.0,7.0,142.44
50459,0,Mobile Phone,3,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,6,0,17.0,1.0,2.0,165.0
50461,1,Mobile Phone,1,12.0,Debit Card,Male,3.0,1,Mobile Phone,5,Divorced,2,1,21.0,1.0,0.0,116.00999999999999
50462,0,Computer,1,15.0,Debit Card,Male,0.0,4,Mobile Phone,4,Married,2,0,11.0,1.0,0.0,126.94
50463,0,Mobile Phone,1,17.0,Debit Card,Female,0.0,3,Laptop & Accessory,3,Divorced,9,0,20.0,1.0,4.0,131.49
50464,0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Grocery,3,Divorced,6,0,16.0,1.0,3.0,276.39
50465,1,Mobile Phone,1,14.0,Debit Card,Female,2.0,4,Mobile Phone,5,Divorced,2,1,11.0,1.0,0.0,123.19
50467,1,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,6,0,15.0,1.0,2.0,153.24
